subscription_id,account_id,start_date,end_date,plan_tier_x,seats_x,mrr_amount,arr_amount,is_trial_x,upgrade_flag,downgrade_flag,churn_flag_x,billing_frequency,auto_renew_flag,account_name,industry,country,signup_date,referral_source,plan_tier_y,seats_y,is_trial_y,churn_flag_y,churn_events_count,churned,support_tickets_count,price,mrr,arr,churn_flag,seats,tenure_days,support_tickets,plan_tier,plan_tier_numeric,industry_encoded,country_encoded,cac,customer_lifetime_months,ltv,ltv_to_cac,price_tier,revenue_per_day,price_bucket,segment,predicted_churn_prob,predicted_mrr
S-8cec59,A-3c1a3f,2023-12-23,2024-04-12,Enterprise,14,2786,33432,False,False,False,True,monthly,True,Company_224,DevTools,UK,2023-08-26,event,Pro,1,False,False,0.0,0.0,4.0,2786,2786,33432,0,14,817.0,4.0,Enterprise,0,1,5,805.6902179062056,27.233333333333334,75872.06666666667,94.17027162603495,High,92.86666666666666,"(1709.55, 3400.1]",3,0.7525083241109571,2786.0000000000005
S-0f6f44,A-9b9fe9,2024-06-11,,Pro,17,833,9996,False,False,False,False,monthly,True,Company_71,EdTech,AU,2023-09-28,other,Basic,5,False,False,2.0,1.0,4.0,833,833,9996,1,17,784.0,4.0,Pro,1,2,0,805.6902179062056,26.133333333333333,21769.066666666666,27.019152253379985,Medium,27.766666666666666,"(-14.811, 1709.55]",3,0.8370046567585072,833.0000000000007
S-f81687,A-e7a1e2,2024-11-23,2024-12-13,Enterprise,5,995,11940,False,False,False,True,monthly,True,Company_295,Cybersecurity,US,2024-06-23,event,Enterprise,3,False,False,3.0,1.0,1.0,995,995,11940,1,5,515.0,1.0,Enterprise,0,0,6,805.6902179062056,17.166666666666668,17080.833333333336,21.200249120216824,Medium,33.166666666666664,"(-14.811, 1709.55]",2,0.5547937196960422,995.0000000000007
S-cff5a2,A-ba6516,2024-01-10,,Enterprise,27,5373,64476,False,False,False,False,monthly,True,Company_154,FinTech,US,2023-10-29,ads,Pro,27,False,False,1.0,1.0,6.0,5373,5373,64476,1,27,753.0,6.0,Enterprise,0,3,6,805.6902179062056,25.1,134862.30000000002,167.38728732548668,High,179.1,"(5090.65, 6781.2]",0,0.7874741097173825,5373.0
S-4b9b13,A-fa2041,2024-08-13,,Pro,15,735,8820,False,False,False,False,monthly,True,Company_211,HealthTech,US,2024-05-29,organic,Pro,15,True,False,1.0,1.0,1.0,735,735,8820,1,15,540.0,1.0,Pro,1,4,6,805.6902179062056,18.0,13230.0,16.420703275238438,Medium,24.5,"(-14.811, 1709.55]",2,0.7692046876035857,735.0000000000007
S-dceac6,A-417d2f,2023-12-30,,Enterprise,4,796,9552,False,False,False,False,annual,True,Company_285,Cybersecurity,IN,2023-07-04,partner,Pro,4,True,False,1.0,1.0,6.0,796,796,9552,1,4,870.0,6.0,Enterprise,0,0,4,805.6902179062056,29.0,23084.0,28.651210461496905,Medium,26.533333333333335,"(-14.811, 1709.55]",3,0.8348698852054297,796.0000000000008
S-8cad7b,A-5f2961,2024-12-23,,Basic,16,304,3648,False,False,False,False,annual,True,Company_284,HealthTech,US,2024-11-22,partner,Basic,4,False,False,1.0,1.0,1.0,304,304,3648,1,16,363.0,1.0,Basic,2,4,6,805.6902179062056,12.1,3678.4,4.565526449556845,Low,10.133333333333333,"(-14.811, 1709.55]",2,0.8043608434400028,304.0000000000009
S-24796e,A-cc8c8f,2024-11-27,,Enterprise,23,4577,54924,False,False,False,False,annual,False,Company_482,DevTools,US,2024-06-16,ads,Enterprise,23,False,False,1.0,1.0,2.0,4577,4577,54924,1,23,522.0,2.0,Enterprise,0,1,6,805.6902179062056,17.4,79639.79999999999,98.84667609216432,High,152.56666666666666,"(3400.1, 5090.65]",0,0.7738192166562424,4577.0
S-d0c344,A-80eeb6,2024-10-27,,Pro,22,1078,12936,False,False,False,False,annual,False,Company_402,Cybersecurity,UK,2023-05-09,organic,Enterprise,22,False,False,2.0,1.0,4.0,1078,1078,12936,1,22,926.0,4.0,Pro,1,0,5,805.6902179062056,30.866666666666667,33274.26666666667,41.29908236088364,Medium,35.93333333333333,"(-14.811, 1709.55]",3,0.8237207072479571,1078.0000000000007
S-477506,A-f03140,2024-02-06,,Pro,27,1323,15876,False,False,False,False,annual,True,Company_209,DevTools,IN,2023-11-22,event,Pro,27,True,False,1.0,1.0,7.0,1323,1323,15876,1,27,729.0,7.0,Pro,1,1,4,805.6902179062056,24.3,32148.9,39.9023089588294,Medium,44.1,"(-14.811, 1709.55]",3,0.775488056474882,1323.0000000000007
S-59dc4b,A-f17767,2023-09-17,,Pro,26,1274,15288,False,True,True,False,monthly,True,Company_123,DevTools,US,2023-01-30,event,Enterprise,1,True,True,1.0,1.0,3.0,1274,1274,15288,1,26,1025.0,3.0,Pro,1,1,6,805.6902179062056,34.166666666666664,43528.33333333333,54.02614102285238,Medium,42.46666666666667,"(-14.811, 1709.55]",3,0.7484640193612574,1274.0000000000007
S-7acd8b,A-7920cc,2024-07-17,,Basic,39,741,8892,False,False,False,False,annual,True,Company_412,Cybersecurity,FR,2023-11-23,ads,Pro,39,False,False,0.0,0.0,7.0,741,741,8892,0,39,728.0,7.0,Basic,2,0,3,805.6902179062056,24.266666666666666,17981.6,22.318255329858463,Medium,24.7,"(-14.811, 1709.55]",3,0.1744587134225416,741.0000000000007
S-486088,A-0cc442,2024-09-18,,Pro,45,2205,26460,False,False,False,False,monthly,True,Company_198,EdTech,US,2024-07-18,organic,Basic,45,False,False,4.0,1.0,3.0,2205,2205,26460,1,45,490.0,3.0,Pro,1,2,6,805.6902179062056,16.333333333333332,36015.0,44.7008033603713,Medium,73.5,"(1709.55, 3400.1]",2,0.7728730861341924,2205.0000000000005
S-9333c5,A-ef84cf,2024-06-06,2024-08-13,Basic,8,152,1824,False,False,False,True,annual,False,Company_274,EdTech,US,2024-03-01,partner,Enterprise,8,False,False,3.0,1.0,5.0,152,152,1824,1,8,629.0,5.0,Basic,2,2,6,805.6902179062056,20.966666666666665,3186.933333333333,3.9555318688309304,Low,5.066666666666666,"(-14.811, 1709.55]",2,0.7272687047835792,152.00000000000094
S-37e3ad,A-b30291,2024-04-25,,Basic,5,95,1140,False,False,False,False,monthly,True,Company_344,HealthTech,US,2024-04-05,event,Basic,5,True,True,1.0,1.0,1.0,95,95,1140,1,5,594.0,1.0,Basic,2,4,6,805.6902179062056,19.8,1881.0,2.3346442071597506,Low,3.1666666666666665,"(-14.811, 1709.55]",2,0.8798757631224134,95.000000000001
S-b17d04,A-e19ff6,2024-03-06,,Pro,8,392,4704,False,False,False,False,monthly,True,Company_411,Cybersecurity,UK,2023-07-28,partner,Enterprise,1,False,False,3.0,1.0,3.0,392,392,4704,1,8,846.0,3.0,Pro,1,0,5,805.6902179062056,28.2,11054.4,13.720409847754782,Low,13.066666666666666,"(-14.811, 1709.55]",3,0.8226475674408107,392.00000000000085
